,house_id,price,beds,baths,square_feet,lot_size,hoa_permonth,population,min_temp,max_temp
0,1,600000,0,0.0,0,2613600,0,2901,32.0,90.1
1,2,175000,5,2.0,2556,69696,0,2901,32.0,90.1
2,3,158800,3,2.0,1452,12196,8,2901,32.0,90.1
3,4,329900,4,3.5,2550,9583,0,2901,32.0,90.1
4,5,21000,2,1.0,1124,13939,0,2901,32.0,90.1
5,6,19000,0,0.0,0,22651,0,2901,32.0,90.1
6,7,374900,4,2.5,2662,20037,0,2901,32.0,90.1
7,8,161525,4,2.0,1476,8712,8,2901,32.0,90.1
8,9,359900,4,2.5,2644,22215,0,2901,32.0,90.1
9,10,194900,3,2.0,1734,0,0,30681,32.0,90.1
10,11,309900,3,2.5,2027,0,0,30681,32.0,90.1
11,12,182900,3,2.0,1717,8712,0,30681,32.0,90.1
12,13,3491435,0,0.0,0,4919230,0,30681,32.0,90.1
13,14,359900,3,2.5,3000,871200,0,30681,32.0,90.1
14,15,135000,3,2.0,1977,16117,0,30681,32.0,90.1
15,16,415000,5,3.5,3040,28314,13,30681,32.0,90.1
16,17,185000,3,2.0,1900,10454,0,30681,32.0,90.1
17,18,125000,3,1.0,938,8712,0,30681,32.0,90.1
18,19,549900,4,4.5,3691,0,75,30681,32.0,90.1
19,20,650000,4,3.5,5018,21780,44,30681,32.0,90.1
20,21,539950,5,4.0,4631,36590,70,30681,32.0,90.1
21,22,257500,4,2.0,2057,20037,21,30681,32.0,90.1
22,23,170000,3,2.0,1720,22651,0,30681,32.0,90.1
23,24,479900,4,3.5,3220,17859,48,30681,32.0,90.1
24,25,124900,4,1.0,1428,20908,0,30681,32.0,90.1
25,26,147500,3,2.0,1450,17859,5,30681,32.0,90.1
26,27,105000,3,1.0,1147,0,0,30681,32.0,90.1
27,28,550000,5,3.5,3900,7405,0,30681,32.0,90.1
28,29,395000,4,3.5,3143,14810,48,30681,32.0,90.1
29,30,35000,0,0.0,0,17424,48,30681,32.0,90.1
30,31,464900,4,2.5,3245,43560,0,30681,32.0,90.1
