Location,Population
"Monowi village, Nebraska",1
"Gross village, Nebraska",2
"Lotsee town, Oklahoma",2
"Warm River city, Idaho",3
"Hillsview town, South Dakota",3
"White Rock town, South Dakota",3
"Ruso city, North Dakota",4
"Hoot Owl town, Oklahoma",4
"Lily town, South Dakota",4
"Lost Springs town, Wyoming",4
"Freeport city, Kansas",5
"Funkley city, Minnesota",5
"Cave town, Missouri",5
"Tavistock borough, New Jersey",5
"Verdon town, South Dakota",5
"Thurmond town, West Virginia",5
"Three Creeks village, Missouri",6
"Anoka village, Nebraska",6
"Lambert town, Oklahoma",6
"Lowry town, South Dakota",6
"Clayton city, Idaho",7
"South Park View city, Kentucky",7
"Bergen city, North Dakota",7
"Grano city, North Dakota",7
"Lakeside town, Colorado",8
"Wetonka town, South Dakota",8
"Peaceful Village village, Missouri",9
"Loraine city, North Dakota",9
"Perth city, North Dakota",9
"Artas town, South Dakota",9
"Cottonwood town, South Dakota",9
"McMullen town, Alabama",10
"Lake Buena Vista city, Florida",10
"McBaine town, Missouri",10
"River Bend village, Missouri",10
"Burton village, Nebraska",10
"Venturia city, North Dakota",10
"Centralia borough, Pennsylvania",10
"Farmer town, South Dakota",10
"Waldron city, Kansas",11
"Dering Harbor village, New York",11
"Knowles town, Oklahoma",11
"Bettles city, Alaska",12
"Weeki Wachee city, Florida",12
"Kinbrae city, Minnesota",12
"Pine Valley borough, New Jersey",12
"Churchs Ferry city, North Dakota",12
"Hansboro city, North Dakota",12
"Pillsbury city, North Dakota",12
"Jefferson town, Oklahoma",12
"Renfrow town, Oklahoma",12
"Valley City village, Illinois",13
"Port Tobacco Village town, Maryland",13
"Champ village, Missouri",13
"Kief city, North Dakota",13
"Loveland town, Oklahoma",13
"Kaskaskia village, Illinois",14
"Bassett city, Kansas",14
"Cedar city, Kansas",14
"Bantry city, North Dakota",14
"Beaconsfield city, Iowa",15
"Le Roy city, Iowa",15
"Corning town, Missouri",15
"Hannah city, North Dakota",15
"Valley-Hi borough, Pennsylvania",15
"Onaka town, South Dakota",15
"Van Tassell town, Wyoming",15
"Bonanza town, Colorado",16
"Marineland town, Florida",16
"Drummond city, Idaho",16
"Barry city, Minnesota",16
"Gascoyne city, North Dakota",16
"Leith city, North Dakota",16
"Loma city, North Dakota",16
"Cooperton town, Oklahoma",16
"Albee town, South Dakota",16
"Virgil town, South Dakota",16
"Penalosa city, Kansas",17
"Dalton town, Missouri",17
"Brewster village, Nebraska",17
"Ayr city, North Dakota",17
"Butler town, South Dakota",17
"Frederick city, Kansas",18
"Goodnight village, Missouri",18
"Irena village, Missouri",18
"Stotesbury town, Missouri",18
"Overly city, North Dakota",18
"Stidham town, Oklahoma",18
"Mound village, Louisiana",19
"Ismay town, Montana",19
"Foraker town, Oklahoma",19
"S.N.P.J. borough, Pennsylvania",19
"Bancroft town, South Dakota",19
"Los Ybanez city, Texas",19
"Latimer city, Kansas",20
"Nenzel village, Nebraska",20
"Amidon city, North Dakota",20
