,
"Abbeville city, Alabama","2,688"
"Adamsville city, Alabama","4,522"
"Addison town, Alabama",758
"Akron town, Alabama",356
"Alabaster city, Alabama","30,352"
"Albertville city, Alabama","21,160"
"Alexander City city, Alabama","14,875"
"Aliceville city, Alabama","2,486"
"Allgood town, Alabama",622
"Altoona town, Alabama",933
"Andalusia city, Alabama","9,015"
"Anderson town, Alabama",282
"Anniston city, Alabama","23,106"
"Arab city, Alabama","8,050"
"Ardmore town, Alabama","1,194"
"Argo town, Alabama","4,071"
"Ariton town, Alabama",764
"Arley town, Alabama",357
"Ashford town, Alabama","2,148"
"Ashland town, Alabama","2,037"
"Ashville city, Alabama","2,212"
"Athens city, Alabama","21,897"
"Atmore city, Alabama","10,194"
"Attalla city, Alabama","6,048"
"Auburn city, Alabama","53,380"
"Autaugaville town, Alabama",870
"Avon town, Alabama",543
"Babbie town, Alabama",603
"Baileyton town, Alabama",610
"Bakerhill town, Alabama",279
"Banks town, Alabama",179
"Bay Minette city, Alabama","8,044"
"Bayou La Batre city, Alabama","2,558"
"Bear Creek town, Alabama","1,070"
"Beatrice town, Alabama",301
"Beaverton town, Alabama",201
"Belk town, Alabama",215
"Benton town, Alabama",49
"Berlin town, Alabama",(X)
"Berry town, Alabama","1,148"
"Bessemer city, Alabama","27,456"
"Billingsley town, Alabama",144
"Birmingham city, Alabama","212,237"
"Black town, Alabama",207
"Blountsville town, Alabama","1,684"
"Blue Springs town, Alabama",96
"Boaz city, Alabama","9,551"
"Boligee town, Alabama",328
"Bon Air town, Alabama",116
"Brantley town, Alabama",809
"Brent city, Alabama","4,947"
"Brewton city, Alabama","5,408"
"Bridgeport city, Alabama","2,418"
"Brighton city, Alabama","2,945"
"Brilliant town, Alabama",900
"Brookside town, Alabama","1,363"
"Brookwood town, Alabama","1,828"
"Brundidge city, Alabama","2,076"
"Butler town, Alabama","1,894"
"Calera city, Alabama","11,620"
"Camden city, Alabama","2,020"
"Camp Hill town, Alabama","1,014"
"Carbon Hill city, Alabama","2,021"
"Cardiff town, Alabama",55
"Carolina town, Alabama",297
"Carrollton town, Alabama","1,019"
"Castleberry town, Alabama",583
"Cedar Bluff town, Alabama","1,820"
"Center Point city, Alabama","16,921"
"Centre city, Alabama","3,489"
"Centreville city, Alabama","2,778"
"Chatom town, Alabama","1,288"
"Chelsea city, Alabama","10,183"
"Cherokee town, Alabama","1,048"
"Chickasaw city, Alabama","6,106"
"Childersburg city, Alabama","5,175"
"Citronelle city, Alabama","3,905"
"Clanton city, Alabama","8,619"
"Clay city, Alabama","9,708"
"Clayhatchee town, Alabama",589
"Clayton town, Alabama","3,008"
"Cleveland town, Alabama","1,303"
"Clio city, Alabama","1,399"
"Coaling town, Alabama","1,657"
"Coffee Springs town, Alabama",228
"Coffeeville town, Alabama",352
"Coker town, Alabama",979
"Collinsville town, Alabama","1,983"
"Colony town, Alabama",268
"Columbia town, Alabama",740
"Columbiana city, Alabama","4,197"
"Coosada town, Alabama","1,224"
"Cordova city, Alabama","2,095"
"Cottonwood town, Alabama","1,289"
"County Line town, Alabama",258
"Courtland town, Alabama",609
"Cowarts town, Alabama","1,871"
"Creola city, Alabama","1,926"
"Crossville town, Alabama","1,862"
"Cuba town, Alabama",346
"Cullman city, Alabama","14,775"
"Cusseta town, Alabama",123
"Dadeville city, Alabama","3,230"
"Daleville city, Alabama","5,295"
"Daphne city, Alabama","21,570"
"Dauphin Island town, Alabama","1,238"
"Daviston town, Alabama",214
"Dayton town, Alabama",52
"Deatsville town, Alabama","1,154"
"Decatur city, Alabama","55,683"
"Demopolis city, Alabama","7,483"
"Detroit town, Alabama",237
"Dodge City town, Alabama",593
"Dora city, Alabama","2,025"
"Dothan city, Alabama","65,496"
"Double Springs town, Alabama","1,083"
"Douglas town, Alabama",744
"Dozier town, Alabama",329
"Dutton town, Alabama",315
"East Brewton city, Alabama","2,478"
"Eclectic town, Alabama","1,001"
"Edwardsville town, Alabama",202
"Elba city, Alabama","3,940"
"Elberta town, Alabama","1,498"
"Eldridge town, Alabama",130
"Elkmont town, Alabama",434
"Elmore town, Alabama","1,262"
"Emelle town, Alabama",53
"Enterprise city, Alabama","26,562"
"Epes town, Alabama",192
"Ethelsville town, Alabama",81
"Eufaula city, Alabama","13,137"
"Eutaw town, Alabama","2,934"
"Eva town, Alabama",519
"Evergreen city, Alabama","3,944"
"Excel town, Alabama",723
"Fairfield city, Alabama","11,117"
"Fairhope city, Alabama","15,326"
"Fairview town, Alabama",446
"Falkville town, Alabama","1,279"
"Faunsdale town, Alabama",98
"Fayette city, Alabama","4,619"
"Five Points town, Alabama",141
"Flomaton town, Alabama","1,440"
"Florala town, Alabama","1,980"
"Florence city, Alabama","39,319"
"Foley city, Alabama","14,618"
"Forkland town, Alabama",649
"Fort Deposit town, Alabama","1,344"
"Fort Payne city, Alabama","14,012"
"Franklin town, Alabama",149
"Frisco City town, Alabama","1,309"
"Fruithurst town, Alabama",284
"Fulton town, Alabama",272
"Fultondale city, Alabama","8,380"
"Fyffe town, Alabama","1,018"
"Gadsden city, Alabama","36,856"
"Gainesville town, Alabama",208
"Gantt town, Alabama",222
"Garden City town, Alabama",492
"Gardendale city, Alabama","13,893"
"Gaylesville town, Alabama",144
"Geiger town, Alabama",170
"Geneva city, Alabama","4,452"
"Georgiana town, Alabama","1,738"
"Geraldine town, Alabama",896
"Gilbertown town, Alabama",215
"Glen Allen town, Alabama",510
"Glencoe city, Alabama","5,160"
"Glenwood town, Alabama",187
"Goldville town, Alabama",55
"Good Hope city, Alabama","2,264"
"Goodwater town, Alabama","1,475"
"Gordo town, Alabama","1,750"
"Gordon town, Alabama",332
"Gordonville town, Alabama",326
"Goshen town, Alabama",266
"Grant town, Alabama",896
"Graysville city, Alabama","2,165"
"Greensboro city, Alabama","2,497"
"Greenville city, Alabama","8,135"
"Grimes town, Alabama",558
"Grove Hill town, Alabama","1,570"
"Guin city, Alabama","2,376"
"Gulf Shores city, Alabama","9,741"
"Guntersville city, Alabama","8,197"
"Gurley town, Alabama",801
"Gu-Win town, Alabama",176
"Hackleburg town, Alabama","1,516"
"Haleburg town, Alabama",103
"Haleyville city, Alabama","4,173"
"Hamilton city, Alabama","6,885"
"Hammondville town, Alabama",488
"Hanceville city, Alabama","2,982"
"Harpersville town, Alabama","1,637"
"Hartford city, Alabama","2,624"
"Hartselle city, Alabama","14,255"
"Hayden town, Alabama",444
"Hayneville town, Alabama",932
"Headland city, Alabama","4,510"
"Heath town, Alabama",254
"Heflin city, Alabama","3,480"
"Helena city, Alabama","16,793"
"Henagar city, Alabama","2,344"
"Highland Lake town, Alabama",412
"Hillsboro town, Alabama",552
"Hobson City town, Alabama",771
"Hodges town, Alabama",288
"Hokes Bluff city, Alabama","4,286"
"Holly Pond town, Alabama",798
"Hollywood town, Alabama","1,000"
"Homewood city, Alabama","25,167"
"Hoover city, Alabama","81,619"
"Horn Hill town, Alabama",228
"Hueytown city, Alabama","16,105"
"Huntsville city, Alabama","180,105"
"Hurtsboro town, Alabama",553
"Hytop town, Alabama",354
"Ider town, Alabama",723
"Indian Springs Village city, Alabama","2,363"
