state,city,population,pop_cat
Alabama,Abbeville,2688,middle
Alabama,Adamsville,4522,middle
Alabama,Addison,758,small
Alabama,Akron,356,small
Alabama,Alabaster,30352,middle
Alabama,Albertville,21160,middle
Alabama,Alexander,14875,middle
Alabama,Aliceville,2486,small
Alabama,Allgood,622,small
Alabama,Altoona,933,small
Alabama,Andalusia,9015,middle
Alabama,Anderson,282,small
Alabama,Anniston,23106,middle
Alabama,Arab,8050,middle
Alabama,Ardmore,1194,small
Alabama,Argo,4071,middle
Alabama,Ariton,764,small
Alabama,Arley,357,small
Alabama,Ashford,2148,small
Alabama,Ashland,2037,small
Alabama,Ashville,2212,small
Alabama,Athens,21897,middle
Alabama,Atmore,10194,middle
Alabama,Attalla,6048,middle
Alabama,Auburn,53380,large
Alabama,Autaugaville,870,small
Alabama,Avon,543,small
Alabama,Babbie,603,small
Alabama,Baileyton,610,small
Alabama,Bakerhill,279,small
Alabama,Banks,179,small
Alabama,Bay Minette,8044,middle
Alabama,Bayou La Batre,2558,middle
Alabama,Bear Creek,1070,small
Alabama,Beatrice,301,small
Alabama,Beaverton,201,small
Alabama,Belk,215,small
Alabama,Benton,49,small
Alabama,Berry,1148,small
Alabama,Bessemer,27456,middle
Alabama,Billingsley,144,small
Alabama,Birmingham,212237,large
Alabama,Black,207,small
Alabama,Blountsville,1684,small
Alabama,Blue Springs,96,small
Alabama,Boaz,9551,middle
Alabama,Boligee,328,small
Alabama,Bon Air,116,small
Alabama,Brantley,809,small
Alabama,Brent,4947,middle
Alabama,Brewton,5408,middle
Alabama,Bridgeport,2418,small
Alabama,Brighton,2945,middle
Alabama,Brilliant,900,small
Alabama,Brookside,1363,small
Alabama,Brookwood,1828,small
Alabama,Brownsboro,3205,middle
Alabama,Brundidge,2076,small
Alabama,Butler,1894,small
Alabama,Calera,11620,middle
Alabama,Camden,2020,small
Alabama,Camp Hill,1014,small
Alabama,Carbon Hill,2021,small
Alabama,Cardiff,55,small
Alabama,Carolina,297,small
Alabama,Carrollton,1019,small
Alabama,Castleberry,583,small
Alabama,Cedar Bluff,1820,small
Alabama,Center Point,16921,middle
Alabama,Centre,3489,middle
Alabama,Centreville,2778,middle
Alabama,Chatom,1288,small
Alabama,Chelsea,10183,middle
Alabama,Cherokee,1048,small
Alabama,Chickasaw,6106,middle
Alabama,Childersburg,5175,middle
Alabama,Citronelle,3905,middle
Alabama,Clanton,8619,middle
Alabama,Clay,9708,middle
Alabama,Clayhatchee,589,small
Alabama,Clayton,3008,middle
Alabama,Cleveland,1303,small
Alabama,Clio,1399,small
Alabama,Coaling,1657,small
Alabama,Coffee Springs,228,small
Alabama,Coffeeville,352,small
Alabama,Coker,979,small
Alabama,Collinsville,1983,small
Alabama,Colony,268,small
Alabama,Columbia,740,small
Alabama,Columbiana,4197,middle
Alabama,Concord,1837,small
Alabama,Coosada,1224,small
Alabama,Cordova,2095,small
Alabama,Cottonwood,1289,small
Alabama,County Line,258,small
Alabama,Courtland,609,small
Alabama,Cowarts,1871,small
Alabama,Creola,1926,small
Alabama,Crossville,1862,small
Alabama,Cuba,346,small
Alabama,Cullman,14775,middle
Alabama,Cusseta,123,small
Alabama,Dadeville,3230,middle
Alabama,Daleville,5295,middle
Alabama,Daphne,21570,middle
Alabama,Dauphin Island,1238,small
Alabama,Daviston,214,small
Alabama,Dayton,52,small
Alabama,Deatsville,1154,small
Alabama,Decatur,55683,large
Alabama,Demopolis,7483,middle
Alabama,Detroit,237,small
Alabama,Dodge,593,small
Alabama,Dora,2025,small
Alabama,Dothan,65496,large
Alabama,Double Springs,1083,small
Alabama,Douglas,744,small
Alabama,Dozier,329,small
Alabama,Dutton,315,small
Alabama,East Brewton,2478,small
Alabama,Eclectic,1001,small
Alabama,Edwardsville,202,small
Alabama,Elba,3940,middle
Alabama,Elberta,1498,small
Alabama,Eldridge,130,small
Alabama,Elkmont,434,small
Alabama,Elmore,1262,small
Alabama,Emelle,53,small
Alabama,Enterprise,26562,middle
Alabama,Epes,192,small
Alabama,Ethelsville,81,small
Alabama,Eufaula,13137,middle
